shoe_id,cards_remaining,dealer_up,initial_hand,dealer_final,dealer_final_value,player_final,player_final_value,actions_taken,run_count,true_count,win
4,404,2,"[5, 7]","[2, 2, 5, 10]",19,"[[5, 7, 10]]",[22],[['H']],-4,0,-1
4,397,5,"[5, 11]","[5, 3, 11]",19,"[[5, 11, 4]]",[20],[['D']],-2,0,2
4,391,10,"[10, 3]","[10, 3, 8]",21,"[[10, 3, 7]]",[20],"[['H', 'S']]",0,0,-1
4,385,11,"[8, 5]","[11, 7]",18,"[[8, 5, 9]]",[22],"[['N', 'H']]",0,0,-1
4,380,10,"[7, 4]","[10, 5, 6]",21,"[[7, 4, 10]]",[21],[['D']],0,0,0
4,374,2,"[2, 3]","[2, 10, 10]",22,"[[2, 3, 10]]",[15],"[['H', 'S']]",1,0,1
4,368,5,"[10, 3]","[5, 6, 2, 8]",21,"[[10, 3]]",[13],[['S']],1,0,-1
4,362,3,"[5, 11]","[3, 4, 10]",17,"[[5, 11, 10]]",[16],"[['H', 'S']]",4,0,-1
4,356,10,"[2, 7]","[10, 11]",BJ,"[[2, 7]]",[9],[[]],4,0,-1
4,352,5,"[3, 10]","[5, 11, 3]",19,"[[3, 10]]",[13],[['S']],3,0,-1
4,347,2,"[10, 7]","[2, 10, 3, 10]",25,"[[10, 7]]",[17],[['S']],4,0,1
4,341,10,"[2, 4]","[10, 10]",20,"[[2, 4, 10, 10]]",[26],"[['H', 'H']]",3,0,-1
4,335,9,"[4, 7]","[9, 10]",19,"[[4, 7, 6]]",[17],[['D']],1,0,-2
4,330,6,"[7, 7]","[6, 10, 6]",22,"[[7, 8], [7, 11, 2]]","[15, 20]","[['P', 'S'], ['D']]",2,0,3
4,322,7,"[8, 3]","[7, 10]",17,"[[8, 3, 3]]",[14],[['D']],3,0,-2
4,317,10,"[10, 6]","[10, 4, 2, 5]",21,"[[10, 6]]",[16],[['R']],4,0,-0.5
4,311,10,"[10, 10]","[10, 8]",18,"[[10, 10]]",[20],[['S']],6,1,1
4,307,2,"[6, 11]","[2, 10, 10]",22,"[[6, 11, 9]]",[16],"[['H', 'S']]",3,0,1
4,301,3,"[5, 7]","[3, 5, 8, 3]",19,"[[5, 7, 10]]",[22],[['H']],2,0,-1
4,294,6,"[5, 6]","[6, 4, 4, 2, 8]",24,"[[5, 6, 10]]",[21],[['D']],5,0,2
4,286,10,"[2, 6]","[10, 5, 8]",23,"[[2, 6, 4, 7]]",[19],"[['H', 'H', 'S']]",10,1,1
4,279,2,"[10, 10]","[2, 3, 8, 10]",23,"[[10, 10]]",[20],[['S']],13,2,1
4,273,10,"[6, 11]","[10, 10]",20,"[[6, 11, 3]]",[20],"[['H', 'S']]",12,2,0
4,268,7,"[2, 3]","[7, 7, 10]",24,"[[2, 3, 8, 10]]",[23],"[['H', 'H']]",11,2,-1
4,261,11,"[9, 10]","[11, 11, 10, 6]",18,"[[9, 10]]",[19],"[['N', 'S']]",11,2,1
4,255,10,"[10, 5]","[10, 10]",20,"[[10, 5]]",[15],[['R']],8,1,-0.5
4,251,9,"[10, 4]","[9, 10]",19,"[[10, 4, 10]]",[24],[['H']],6,1,-1
4,246,9,"[10, 9]","[9, 6, 9]",24,"[[10, 9]]",[19],[['S']],4,0,1
4,241,7,"[4, 7]","[7, 10]",17,"[[4, 7, 2]]",[13],[['D']],4,0,-2
4,236,11,"[3, 9]","[11, 9]",20,"[[3, 9, 6]]",[18],"[['N', 'H', 'S']]",5,1,-1
4,231,10,"[5, 4]","[10, 10]",20,"[[5, 4, 5, 5]]",[19],"[['H', 'H', 'S']]",6,1,-1
4,225,10,"[10, 6]","[10, 2, 11, 11, 7]",21,"[[10, 6]]",[16],[['R']],8,1,-0.5
4,218,6,"[7, 6]","[6, 8, 10]",24,"[[7, 6]]",[13],[['S']],6,1,1
4,213,6,"[2, 10]","[6, 7, 9]",22,"[[2, 10]]",[12],[['S']],7,1,1
4,208,9,"[10, 9]","[9, 8]",17,"[[10, 9]]",[19],[['S']],8,2,1
4,204,3,"[7, 6]","[3, 10, 5]",18,"[[7, 6]]",[13],[['S']],7,1,-1
4,199,8,"[11, 9]","[8, 5, 9]",22,"[[11, 9]]",[20],[['S']],9,2,1
4,194,5,"[6, 4]","[5, 10, 5]",20,"[[6, 4, 10]]",[20],[['D']],9,2,0
4,188,10,"[10, 8]","[10, 10]",20,"[[10, 8]]",[18],[['S']],11,3,-1
4,184,10,"[7, 10]","[10, 4, 10]",24,"[[7, 10]]",[17],[['S']],8,2,1
4,179,4,"[7, 10]","[4, 8, 11, 2, 7]",22,"[[7, 10]]",[17],[['S']],6,1,1
4,172,3,"[10, 2]","[3, 9, 10]",22,"[[10, 2, 10]]",[22],[['H']],6,1,-1
4,166,10,"[3, 11]","[10, 6, 11]",17,"[[3, 11, 3, 3]]",[20],"[['H', 'H', 'S']]",5,1,1
4,159,3,"[10, 5]","[3, 6, 10]",19,"[[10, 5]]",[15],[['S']],6,1,-1
4,154,5,"[2, 11]","[5, 8, 2, 8]",23,"[[2, 11, 10]]",[13],[['D']],7,2,2
4,147,9,"[8, 5]","[9, 11]",20,"[[8, 5, 10]]",[23],[['H']],8,2,-1
4,142,5,"[4, 2]","[5, 10, 8]",23,"[[4, 2, 9]]",[15],"[['H', 'S']]",7,2,1
4,136,10,"[11, 11]","[10, 10]",20,"[[11, 2], [11, 7]]","[13, 18]","[['P'], []]",9,3,-2
4,130,7,"[10, 10]","[7, 2, 4, 2, 10]",25,"[[10, 10]]",[20],[['S']],6,2,1
4,123,10,"[7, 7]","[10, 4, 10]",24,"[[7, 7, 10]]",[24],[['H']],6,2,-1
4,117,9,"[2, 10]","[9, 10]",19,"[[2, 10, 9]]",[21],"[['H', 'S']]",4,1,1
4,112,8,"[8, 10]","[8, 9]",17,"[[8, 10]]",[18],[['S']],3,1,1
4,108,8,"[6, 8]","[8, 10]",18,"[[6, 8, 8]]",[22],[['H']],2,0,-1
4,103,10,"[10, 10]","[10, 9]",19,"[[10, 10]]",[20],[['S']],2,1,1
4,99,7,"[10, 9]","[7, 10]",17,"[[10, 9]]",[19],[['S']],-1,0,1
4,95,11,"[6, 10]","[11, 5, 10, 4]",20,"[[6, 10]]",[16],"[['N', 'R']]",-3,-1,-0.5
4,89,10,"[11, 2]","[10, 8]",18,"[[11, 2, 4, 11, 6, 10]]",[24],"[['H', 'H', 'H', 'H']]",-3,-1,-1
4,81,11,"[10, 10]","[11, 7]",18,"[[10, 10]]",[20],"[['N', 'S']]",-4,-2,1
5,416,6,"[10, 10]","[6, 10, 6]",22,"[[10, 10]]",[20],[['S']],-2,0,1
5,411,4,"[6, 10]","[4, 4, 4, 3, 11, 2]",18,"[[6, 10]]",[16],[['S']],-3,0,-1
5,403,9,"[7, 2]","[9, 3, 9]",21,"[[7, 2, 7, 7]]",[23],"[['H', 'H']]",1,0,-1
5,396,8,"[6, 6]","[8, 10]",18,"[[6, 6, 9]]",[21],"[['H', 'S']]",3,0,1
5,391,9,"[5, 3]","[9, 8]",17,"[[5, 3, 3, 2, 9]]",[22],"[['H', 'H', 'H']]",4,0,-1
5,384,10,"[2, 8]","[10, 7]",17,"[[2, 8, 10]]",[20],"[['H', 'S']]",8,1,1
5,379,10,"[11, 11]","[10, 2, 10]",22,"[[11, 8], [11, 7]]","[19, 18]","[['P'], []]",7,0,2
5,372,11,"[10, 3]","[11, 10]",BJ,"[[10, 3]]",[13],[['N']],4,0,-1
5,368,9,"[6, 11]","[9, 4, 11, 4]",18,"[[6, 11, 10]]",[17],"[['H', 'S']]",2,0,-1
5,361,10,"[7, 10]","[10, 10]",20,"[[7, 10]]",[17],[['S']],2,0,-1
5,357,10,"[10, 10]","[10, 4, 10]",24,"[[10, 10]]",[20],[['S']],-1,0,1
5,352,4,"[7, 6]","[4, 9, 10]",23,"[[7, 6]]",[13],[['S']],-4,0,1
5,347,10,"[10, 4]","[10, 10]",20,"[[10, 4, 10]]",[24],[['H']],-3,0,-1
5,342,5,"[9, 2]","[5, 4, 10]",19,"[[9, 2, 10]]",[21],[['D']],-6,0,2
5,336,8,"[6, 4]","[8, 6, 10]",24,"[[6, 4, 6]]",[16],[['D']],-5,0,2
5,330,10,"[6, 3]","[10, 11]",BJ,"[[6, 3]]",[9],[[]],-2,0,-1
5,326,10,"[2, 11]","[10, 3, 10]",23,"[[2, 11, 5, 6, 2, 2]]",[18],"[['H', 'H', 'H', 'H', 'S']]",-2,0,1
5,317,10,"[11, 5]","[10, 9]",19,"[[11, 5, 6, 11, 6]]",[19],"[['H', 'H', 'H', 'S']]",1,0,0
5,310,7,"[9, 9]","[7, 10]",17,"[[9, 9]]",[18],[['S']],1,0,1
5,306,2,"[7, 11]","[2, 2, 7, 10]",21,"[[7, 11, 7]]",[15],[['D']],0,0,-2
5,299,3,"[10, 3]","[3, 3, 9, 5]",20,"[[10, 3]]",[13],[['S']],0,0,-1
5,293,11,"[8, 5]","[11, 7]",18,"[[8, 5, 8]]",[21],"[['N', 'H', 'S']]",3,0,1
5,288,7,"[8, 7]","[7, 4, 10]",21,"[[8, 7, 7]]",[22],[['H']],3,0,-1
5,282,10,"[11, 7]","[10, 6, 9]",25,"[[11, 7, 2]]",[20],"[['H', 'S']]",3,0,1
5,276,10,"[10, 11]","[10, 11]",BJ,"[[10, 11]]",['BJ'],[[]],3,0,0
5,272,8,"[7, 4]","[8, 3, 10]",21,"[[7, 4, 8]]",[19],[['D']],-1,0,-2
5,266,4,"[9, 6]","[4, 10, 10]",24,"[[9, 6]]",[15],[['S']],0,0,1
5,261,4,"[5, 3]","[4, 11, 2, 9, 2]",18,"[[5, 3, 6]]",[14],"[['H', 'S']]",0,0,-1
5,253,10,"[5, 2]","[10, 7]",17,"[[5, 2, 7, 10]]",[24],"[['H', 'H']]",5,1,-1
5,247,5,"[3, 6]","[5, 11, 3]",19,"[[3, 6, 10]]",[19],[['D']],5,1,0
5,241,3,"[5, 10]","[3, 10, 10]",23,"[[5, 10]]",[15],[['S']],7,1,1
5,236,5,"[9, 3]","[5, 10, 10]",25,"[[9, 3]]",[12],[['S']],6,1,1
5,231,10,"[10, 7]","[10, 10]",20,"[[10, 7]]",[17],[['S']],6,1,-1
5,227,3,"[9, 11]","[3, 10, 10]",23,"[[9, 11]]",[20],[['S']],3,0,1
5,222,8,"[4, 10]","[8, 10]",18,"[[4, 10, 5]]",[19],"[['H', 'S']]",1,0,1
5,217,8,"[9, 10]","[8, 5, 5]",18,"[[9, 10]]",[19],[['S']],1,0,1
5,212,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],2,0,0
5,208,10,"[9, 5]","[10, 11]",BJ,"[[9, 5]]",[14],[[]],-2,0,-1
5,204,8,"[10, 5]","[8, 8, 4]",20,"[[10, 5, 5]]",[20],"[['H', 'S']]",-3,0,0
5,198,5,"[11, 7]","[5, 6, 4, 10]",25,"[[11, 7, 3]]",[21],[['D']],-1,0,2
5,191,10,"[10, 7]","[10, 7]",17,"[[10, 7]]",[17],[['S']],1,0,0
5,187,10,"[10, 6]","[10, 7]",17,"[[10, 6]]",[16],[['R']],-1,0,-0.5
5,183,7,"[9, 10]","[7, 5, 4, 7]",23,"[[9, 10]]",[19],[['S']],-2,0,1
5,177,3,"[10, 10]","[3, 10, 2, 10]",25,"[[10, 10]]",[20],[['S']],-1,0,1
5,171,5,"[10, 11]","[5, 8, 7]",20,"[[10, 11]]",['BJ'],[['S']],-3,0,1.5
5,166,10,"[10, 2]","[10, 8]",18,"[[10, 2, 10]]",[22],[['H']],-4,-1,-1
5,161,10,"[10, 8]","[10, 9]",19,"[[10, 8]]",[18],[['S']],-6,-1,-1
5,157,10,"[3, 10]","[10, 11]",BJ,"[[3, 10]]",[13],[[]],-8,-2,-1
5,153,8,"[9, 2]","[8, 4, 4, 10]",26,"[[9, 2, 10]]",[21],[['D']],-10,-3,2
5,146,10,"[6, 9]","[10, 9]",19,"[[6, 9]]",[15],[['R']],-9,-3,-0.5
5,142,4,"[10, 11]","[4, 8, 10]",22,"[[10, 11]]",['BJ'],[['S']],-9,-3,1.5
5,137,4,"[10, 3]","[4, 6, 9]",19,"[[10, 3]]",[13],[['S']],-11,-4,-1
5,132,9,"[10, 10]","[9, 2, 8]",19,"[[10, 10]]",[20],[['S']],-9,-3,1
5,127,2,"[5, 2]","[2, 4, 10, 2]",18,"[[5, 2, 11]]",[18],"[['H', 'S']]",-10,-4,0
5,120,10,"[6, 10]","[10, 10]",20,"[[6, 10]]",[16],[['R']],-7,-3,-0.5
5,116,10,"[9, 10]","[10, 8]",18,"[[9, 10]]",[19],[['S']],-9,-4,1
5,112,2,"[8, 4]","[2, 10, 3, 2]",17,"[[8, 4, 11]]",[13],"[['H', 'S']]",-11,-5,-1
5,105,6,"[10, 6]","[6, 10, 10]",26,"[[10, 6]]",[16],[['S']],-9,-4,1
5,100,3,"[4, 10]","[3, 3, 3, 10]",19,"[[4, 10]]",[14],[['S']],-10,-5,-1
5,94,11,"[3, 4]","[11, 3, 8, 4, 10]",26,"[[3, 4, 5, 2, 5]]",[19],"[['N', 'H', 'H', 'H', 'S']]",-8,-4,1
5,84,3,"[8, 10]","[3, 10, 9]",22,"[[8, 10]]",[18],[['S']],-3,-1,1
5,79,10,"[10, 4]","[10, 10]",20,"[[10, 4, 8]]",[22],[['H']],-4,-2,-1
6,416,5,"[3, 10]","[5, 8, 10]",23,"[[3, 10]]",[13],[['S']],-1,0,1
6,411,10,"[6, 10]","[10, 6, 5]",21,"[[6, 10]]",[16],[['R']],-1,0,-0.5
6,406,10,"[3, 3]","[10, 10]",20,"[[3, 3, 10, 6]]",[22],"[['H', 'H']]",0,0,-1
6,400,2,"[5, 11]","[2, 10, 3, 8]",23,"[[5, 11, 8]]",[14],"[['H', 'S']]",0,0,1
6,393,10,"[8, 10]","[10, 5, 10]",25,"[[8, 10]]",[18],[['S']],1,0,1
6,388,9,"[8, 11]","[9, 4, 10]",23,"[[8, 11]]",[19],[['S']],-1,0,1
6,383,10,"[10, 4]","[10, 2, 4, 10]",26,"[[10, 4, 4]]",[18],"[['H', 'S']]",-2,0,1
6,376,9,"[10, 10]","[9, 10]",19,"[[10, 10]]",[20],[['S']],-1,0,1
6,372,10,"[10, 10]","[10, 8]",18,"[[10, 10]]",[20],[['S']],-4,0,1
6,368,8,"[10, 11]","[8, 3, 7]",18,"[[10, 11]]",['BJ'],[['S']],-7,0,1.5
6,363,8,"[10, 10]","[8, 10]",18,"[[10, 10]]",[20],[['S']],-8,-1,1
6,359,8,"[11, 10]","[8, 3, 10]",21,"[[11, 10]]",['BJ'],[['S']],-11,-1,1.5
6,354,2,"[11, 10]","[2, 7, 5, 9]",23,"[[11, 10]]",['BJ'],[['S']],-13,-1,1.5
6,348,10,"[2, 10]","[10, 4, 11, 4]",19,"[[2, 10, 10]]",[22],[['H']],-13,-1,-1
6,341,6,"[3, 10]","[6, 10, 3]",19,"[[3, 10]]",[13],[['S']],-14,-2,-1
6,336,3,"[6, 8]","[3, 4, 2, 5, 2, 10]",26,"[[6, 8]]",[14],[['S']],-13,-2,1
6,328,5,"[9, 3]","[5, 8, 10]",23,"[[9, 3]]",[12],[['S']],-8,-1,1
6,323,10,"[5, 2]","[10, 6, 5]",21,"[[5, 2, 9, 3]]",[19],"[['H', 'H', 'S']]",-7,-1,-1
6,316,3,"[3, 9]","[3, 2, 10, 10]",25,"[[3, 9, 6]]",[18],"[['H', 'S']]",-3,0,1
6,309,9,"[10, 2]","[9, 11]",20,"[[10, 2, 6]]",[18],"[['H', 'S']]",-1,0,-1
6,304,9,"[11, 10]","[9, 9]",18,"[[11, 10]]",['BJ'],[['S']],-1,0,1.5
6,300,5,"[2, 10]","[5, 3, 5, 2, 7]",22,"[[2, 10]]",[12],[['S']],-3,0,1
6,293,9,"[5, 10]","[9, 10]",19,"[[5, 10, 6]]",[21],"[['H', 'S']]",1,0,1
6,288,11,"[10, 10]","[11, 7]",18,"[[10, 10]]",[20],"[['N', 'S']]",1,0,1
6,284,11,"[5, 5]","[11, 7]",18,"[[5, 5, 5, 11, 9]]",[25],"[['N', 'H', 'H', 'H']]",-2,0,-1
6,277,10,"[7, 10]","[10, 10]",20,"[[7, 10]]",[17],[['S']],-1,0,-1
6,273,5,"[11, 6]","[5, 10, 7]",22,"[[11, 6, 7]]",[14],[['D']],-4,0,2
6,267,10,"[6, 10]","[10, 3, 5]",18,"[[6, 10]]",[16],[['R']],-4,0,-0.5
6,262,10,"[5, 4]","[10, 10]",20,"[[5, 4, 9]]",[18],"[['H', 'S']]",-3,0,-1
6,257,10,"[10, 10]","[10, 3, 10]",23,"[[10, 10]]",[20],[['S']],-3,0,1
6,252,10,"[7, 4]","[10, 10]",20,"[[7, 4, 10]]",[21],[['D']],-6,-1,2
6,247,10,"[4, 6]","[10, 3, 7]",20,"[[4, 6, 2, 3, 7]]",[22],"[['H', 'H', 'H']]",-8,-1,-1
6,239,3,"[10, 11]","[3, 9, 10]",22,"[[10, 11]]",['BJ'],[['S']],-4,0,1.5
6,234,9,"[6, 2]","[9, 4, 8]",21,"[[6, 2, 11]]",[19],"[['H', 'S']]",-6,-1,-1
6,228,3,"[10, 10]","[3, 11, 7]",21,"[[10, 10]]",[20],[['S']],-4,0,-1
6,223,9,"[4, 9]","[9, 9]",18,"[[4, 9, 7]]",[20],"[['H', 'S']]",-6,-1,1
6,218,10,"[8, 11]","[10, 8]",18,"[[8, 11]]",[19],[['S']],-5,-1,1
6,214,10,"[4, 2]","[10, 10]",20,"[[4, 2, 10, 11]]",[17],"[['H', 'H', 'S']]",-7,-1,-1
6,208,2,"[8, 8]","[2, 7, 4, 10]",23,"[[8, 10], [8, 7]]","[18, 15]","[['P', 'S'], ['S']]",-9,-2,2
6,200,10,"[8, 10]","[10, 4, 10]",24,"[[8, 10]]",[18],[['S']],-9,-2,1
6,195,9,"[6, 10]","[9, 3, 4, 2]",18,"[[6, 10]]",[16],[['R']],-11,-2,-0.5
6,189,5,"[4, 2]","[5, 11, 7, 9]",22,"[[4, 2, 6]]",[12],"[['H', 'S']]",-8,-2,1
6,182,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],-5,-1,0
6,178,2,"[10, 3]","[2, 4, 7, 7]",20,"[[10, 3]]",[13],[['S']],-9,-2,-1
6,172,4,"[2, 10]","[4, 3, 6, 11, 9]",23,"[[2, 10]]",[12],[['S']],-7,-2,1
6,165,11,"[7, 11]","[11, 2, 11, 2, 9, 9]",24,"[[7, 11, 10]]",[18],"[['N', 'H', 'S']]",-5,-1,1
6,156,9,"[10, 5]","[9, 3, 11, 4]",17,"[[10, 5, 4]]",[19],"[['H', 'S']]",-7,-2,1
6,149,10,"[3, 6]","[10, 11]",BJ,"[[3, 6]]",[9],[[]],-5,-1,-1
6,145,7,"[2, 9]","[7, 10]",17,"[[2, 9, 2]]",[13],[['D']],-5,-1,-2
6,140,10,"[9, 9]","[10, 2, 5]",17,"[[9, 9]]",[18],[['S']],-4,-1,1
6,135,4,"[8, 10]","[4, 2, 5, 5, 3]",19,"[[8, 10]]",[18],[['S']],-3,-1,-1
6,128,5,"[2, 9]","[5, 3, 10]",18,"[[2, 9, 2]]",[13],[['D']],1,0,-2
6,122,4,"[10, 10]","[4, 5, 11]",20,"[[10, 10]]",[20],[['S']],4,1,0
6,117,10,"[6, 10]","[10, 8]",18,"[[6, 10]]",[16],[['R']],3,1,-0.5
6,113,10,"[3, 4]","[10, 4, 8]",22,"[[3, 4, 9, 10]]",[26],"[['H', 'H']]",2,0,-1
6,106,5,"[8, 8]","[5, 3, 7, 4]",19,"[[8, 11], [8, 10]]","[19, 18]","[['P', 'S'], ['S']]",3,1,-1
6,98,6,"[5, 6]","[6, 9, 10]",25,"[[5, 6, 10]]",[21],[['D']],4,2,2
6,92,5,"[4, 2]","[5, 5, 11]",21,"[[4, 2, 8]]",[14],"[['H', 'S']]",5,2,-1
6,86,11,"[8, 6]","[11, 4, 10, 8]",23,"[[8, 6, 6]]",[20],"[['N', 'H', 'S']]",8,4,1
6,79,2,"[8, 6]","[2, 9, 6]",17,"[[8, 6]]",[14],[['S']],9,5,-1
7,416,11,"[3, 7]","[11, 7]",18,"[[3, 7, 2, 10]]",[22],"[['N', 'H', 'H']]",2,0,-1
7,410,6,"[8, 10]","[6, 4, 10]",20,"[[8, 10]]",[18],[['S']],2,0,-1
7,405,3,"[5, 7]","[3, 10, 10]",23,"[[5, 7, 11]]",[13],"[['H', 'S']]",2,0,1
7,399,10,"[4, 5]","[10, 3, 11, 10]",24,"[[4, 5, 2, 5, 10]]",[26],"[['H', 'H', 'H']]",1,0,-1
7,390,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],2,0,0
7,386,9,"[10, 10]","[9, 10]",19,"[[10, 10]]",[20],[['S']],-2,0,1
7,382,11,"[7, 8]","[11, 7]",18,"[[7, 8]]",[15],"[['N', 'R']]",-5,0,-0.5
7,378,10,"[8, 10]","[10, 10]",20,"[[8, 10]]",[18],[['S']],-6,0,-1
7,374,2,"[7, 5]","[2, 2, 2, 10, 7]",23,"[[7, 5, 10]]",[22],[['H']],-9,-1,-1
7,366,11,"[10, 10]","[11, 7]",18,"[[10, 10]]",[20],"[['N', 'S']]",-7,0,1
7,362,5,"[11, 10]","[5, 6, 3, 5]",19,"[[11, 10]]",['BJ'],[['S']],-10,-1,1.5
7,356,6,"[7, 10]","[6, 10, 10]",26,"[[7, 10]]",[17],[['S']],-8,-1,1
7,351,7,"[5, 7]","[7, 2, 11]",20,"[[5, 7, 10]]",[22],[['H']],-10,-1,-1
7,345,5,"[3, 10]","[5, 10, 4]",19,"[[3, 10]]",[13],[['S']],-10,-1,-1
7,340,11,"[9, 10]","[11, 10]",BJ,"[[9, 10]]",[19],[['N']],-9,-1,-1
7,336,3,"[4, 8]","[3, 10, 11, 11, 8]",23,"[[4, 8, 10]]",[22],[['H']],-12,-1,-1
7,328,3,"[4, 10]","[3, 5, 10]",18,"[[4, 10]]",[14],[['S']],-14,-2,-1
7,323,10,"[10, 5]","[10, 10]",20,"[[10, 5]]",[15],[['R']],-13,-2,-0.5
7,319,10,"[10, 10]","[10, 3, 8]",21,"[[10, 10]]",[20],[['S']],-15,-2,-1
7,314,4,"[10, 10]","[4, 10, 8]",22,"[[10, 10]]",[20],[['S']],-17,-2,1
7,309,9,"[3, 8]","[9, 7, 10]",26,"[[3, 8, 6]]",[17],[['D']],-19,-3,2
7,303,10,"[5, 11]","[10, 10]",20,"[[5, 11, 5]]",[21],"[['H', 'S']]",-18,-3,1
7,298,11,"[10, 3]","[11, 10]",BJ,"[[10, 3]]",[13],[['N']],-19,-3,-1
7,294,3,"[3, 11]","[3, 11, 8, 3, 6]",21,"[[3, 11, 6]]",[20],"[['H', 'S']]",-21,-3,-1
7,286,10,"[3, 4]","[10, 11]",BJ,"[[3, 4]]",[7],[[]],-18,-3,-1
7,282,11,"[6, 10]","[11, 10]",BJ,"[[6, 10]]",[16],[['N']],-18,-3,-1
7,278,7,"[10, 4]","[7, 6, 10]",23,"[[10, 4, 9]]",[23],[['H']],-20,-3,-1
7,272,10,"[8, 7]","[10, 9]",19,"[[8, 7]]",[15],[['R']],-20,-3,-0.5
7,268,10,"[6, 10]","[10, 3, 10]",23,"[[6, 10]]",[16],[['R']],-21,-4,-0.5
7,263,6,"[2, 4]","[6, 10, 10]",26,"[[2, 4, 10]]",[16],"[['H', 'S']]",-22,-4,1
7,257,10,"[10, 3]","[10, 5, 10]",25,"[[10, 3, 10]]",[23],[['H']],-22,-4,-1
7,251,5,"[9, 8]","[5, 8, 10]",23,"[[9, 8]]",[17],[['S']],-24,-4,1
7,246,6,"[11, 10]","[6, 9, 9]",24,"[[11, 10]]",['BJ'],[['S']],-24,-5,1.5
7,241,10,"[10, 10]","[10, 8]",18,"[[10, 10]]",[20],[['S']],-25,-5,1
7,237,11,"[9, 8]","[11, 2, 9, 2, 10]",24,"[[9, 8]]",[17],"[['N', 'R']]",-28,-6,-0.5
7,230,10,"[4, 4]","[10, 10]",20,"[[4, 4, 3, 9]]",[20],"[['H', 'H', 'S']]",-28,-6,0
7,224,7,"[3, 3]","[7, 6, 2, 4]",19,"[[3, 10, 8], [3, 8, 10]]","[21, 21]","[['P', 'H', 'S'], ['D']]",-27,-6,3
7,214,3,"[10, 6]","[3, 10, 7]",20,"[[10, 6]]",[16],[['S']],-24,-5,-1
7,209,10,"[10, 10]","[10, 4, 5]",19,"[[10, 10]]",[20],[['S']],-24,-5,1
7,204,3,"[4, 10]","[3, 10, 4]",17,"[[4, 10]]",[14],[['S']],-25,-6,-1
7,199,4,"[11, 4]","[4, 8, 4, 4]",20,"[[11, 4, 6]]",[21],[['D']],-24,-6,2
7,192,3,"[7, 2]","[3, 10, 9]",22,"[[7, 2, 2]]",[11],[['D']],-20,-5,2
7,186,7,"[4, 7]","[7, 9, 10]",26,"[[4, 7, 2]]",[13],[['D']],-18,-5,2
7,180,10,"[6, 10]","[10, 10]",20,"[[6, 10]]",[16],[['R']],-17,-4,-0.5
7,176,11,"[10, 7]","[11, 8]",19,"[[10, 7]]",[17],"[['N', 'R']]",-19,-5,-0.5
7,172,6,"[10, 10]","[6, 4, 6, 10]",26,"[[10, 10]]",[20],[['S']],-21,-6,1
7,166,2,"[11, 10]","[2, 2, 2, 10, 7]",23,"[[11, 10]]",['BJ'],[['S']],-21,-6,1.5
7,159,10,"[8, 9]","[10, 11]",BJ,"[[8, 9]]",[17],[[]],-21,-6,-1
7,155,2,"[6, 9]","[2, 3, 11, 8, 10]",24,"[[6, 9]]",[15],[['S']],-23,-7,1
7,148,5,"[2, 10]","[5, 10, 8]",23,"[[2, 10]]",[12],[['S']],-22,-7,1
7,143,5,"[7, 5]","[5, 3, 10]",18,"[[7, 5]]",[12],[['S']],-22,-8,-1
7,138,2,"[10, 8]","[2, 10, 6]",18,"[[10, 8]]",[18],[['S']],-20,-7,0
7,133,6,"[5, 3]","[6, 7, 2, 8]",23,"[[5, 3, 10]]",[18],"[['H', 'S']]",-20,-7,1
7,126,11,"[4, 10]","[11, 10]",BJ,"[[4, 10]]",[14],[['N']],-17,-7,-1
7,122,9,"[6, 5]","[9, 10]",19,"[[6, 5, 2]]",[13],[['D']],-19,-8,-2
7,117,10,"[3, 4]","[10, 8]",18,"[[3, 4, 8, 3]]",[18],"[['H', 'H', 'S']]",-17,-7,0
7,111,7,"[6, 9]","[7, 9, 6]",22,"[[6, 9, 11, 10]]",[26],"[['H', 'H']]",-15,-7,-1
7,104,10,"[9, 9]","[10, 5, 2]",17,"[[9, 9]]",[18],[['S']],-15,-7,1
7,99,5,"[4, 9]","[5, 5, 3, 10]",23,"[[4, 9]]",[13],[['S']],-14,-7,1
7,93,6,"[10, 5]","[6, 11, 6, 10]",23,"[[10, 5]]",[15],[['S']],-11,-6,1
7,87,10,"[10, 2]","[10, 2, 9]",21,"[[10, 2, 6]]",[18],"[['H', 'S']]",-11,-6,-1
7,81,4,"[2, 7]","[4, 4, 10]",18,"[[2, 7, 9]]",[18],[['D']],-10,-6,0
8,416,11,"[10, 10]","[11, 8]",19,"[[10, 10]]",[20],"[['N', 'S']]",3,0,1
8,412,10,"[10, 3]","[10, 4, 5]",19,"[[10, 3, 6]]",[19],"[['H', 'S']]",0,0,0
8,406,10,"[9, 9]","[10, 10]",20,"[[9, 9]]",[18],[['S']],2,0,-1
8,402,5,"[10, 2]","[5, 8, 6]",19,"[[10, 2]]",[12],[['S']],0,0,-1
8,397,11,"[10, 7]","[11, 10]",BJ,"[[10, 7]]",[17],[['N']],2,0,-1
8,393,10,"[10, 7]","[10, 7]",17,"[[10, 7]]",[17],[['S']],-1,0,0
